57, 3.72796
263, 3.72796
476, 3.72802
6, 3.7283
315, 3.72832
292, 3.72834
388, 3.72838
117, 3.72846
340, 3.72846
260, 3.7285
457, 3.72872
333, 3.72882
381, 3.7289
125, 3.72898
148, 3.72898
378, 3.72902
327, 3.72906
35, 3.72914
343, 3.7293
214, 3.72932
456, 3.72932
253, 3.72944
500, 3.72968
317, 3.72994
113, 3.72998
349, 3.73
7, 3.73026
486, 3.73026
323, 3.7304
79, 3.73044
363, 3.73044
186, 3.73058
275, 3.73058
477, 3.73058
395, 3.7307
199, 3.7309
60, 3.73092
52, 3.731
462, 3.73108
205, 3.73116
240, 3.73122
418, 3.73134
36, 3.73136
247, 3.73148
171, 3.73156
497, 3.73156
41, 3.73158
82, 3.73168
320, 3.73178
508, 3.73178
112, 3.73196
104, 3.73198
352, 3.732
156, 3.73224
374, 3.73238
332, 3.7324
193, 3.73274
454, 3.73278
461, 3.73282
25, 3.73284
475, 3.73286
78, 3.73296
73, 3.73298
238, 3.7332
142, 3.7333
230, 3.73336
328, 3.73344
436, 3.73346
378, 3.73368
315, 3.7338
455, 3.73396
379, 3.73398
167, 3.734
93, 3.73404
35, 3.73408
20, 3.73412
111, 3.73426
442, 3.73426
270, 3.73428
286, 3.73436
476, 3.73436
206, 3.73454
384, 3.73462
453, 3.73462
407, 3.73504
441, 3.73506
413, 3.73518
458, 3.73538
232, 3.7354
80, 3.73554
382, 3.73564
271, 3.7357
434, 3.7357
117, 3.73574
358, 3.73582
387, 3.73588
57, 3.7359
460, 3.736
319, 3.73602
450, 3.73612
21, 3.73624
429, 3.7363
163, 3.73638
156, 3.73666
401, 3.73666
468, 3.73666
64, 3.73672
381, 3.73682
504, 3.73714
119, 3.7372
48, 3.73722
376, 3.73722
46, 3.7374
96, 3.73744
332, 3.73754
81, 3.73762
153, 3.73774
34, 3.73778
325, 3.73788
402, 3.7379
285, 3.73792
77, 3.73796
386, 3.73814
506, 3.73814
44, 3.7382
128, 3.73828
14, 3.7384
145, 3.7384
25, 3.73846
363, 3.73852
138, 3.7386
379, 3.73882
174, 3.73894
397, 3.73906
417, 3.73912
207, 3.73922
288, 3.7393
291, 3.73936
45, 3.73948
231, 3.73972
83, 3.73974
75, 3.73984
440, 3.73986
208, 3.73998
358, 3.74
12, 3.74002
47, 3.74008
230, 3.74018
380, 3.74036
89, 3.74038
104, 3.74048
176, 3.74054
300, 3.74062
423, 3.74076
371, 3.74078
384, 3.7409
200, 3.7413
435, 3.74142
7, 3.74146
20, 3.74146
63, 3.74174
472, 3.7418
193, 3.74184
236, 3.74194
222, 3.742
348, 3.742
103, 3.74206
84, 3.74212
40, 3.74214
126, 3.74224
287, 3.74228
462, 3.74234
177, 3.7425
160, 3.74266
41, 3.7427
424, 3.74272
471, 3.74278
48, 3.74288
401, 3.7429
490, 3.7429
482, 3.74294
289, 3.74296
507, 3.7431
2, 3.74312
241, 3.74352
19, 3.74368
156, 3.74384
368, 3.74384
449, 3.74384
92, 3.74386
237, 3.74386
114, 3.74388
351, 3.74412
34, 3.7442
83, 3.74422
211, 3.74442
286, 3.74448
39, 3.74452
67, 3.7446
443, 3.7446
302, 3.7447
337, 3.74476
358, 3.74476
427, 3.74488
386, 3.74504
226, 3.74516
32, 3.74518
212, 3.74518
274, 3.74518
66, 3.74522
18, 3.74536
299, 3.7454
90, 3.74544
360, 3.74568
483, 3.7458
122, 3.74606
425, 3.74612
31, 3.74622
269, 3.74626
413, 3.7463
494, 3.7463
140, 3.74636
216, 3.74638
411, 3.74638
253, 3.74658
144, 3.7466
128, 3.74666
231, 3.7467
408, 3.7467
331, 3.74692
283, 3.74712
259, 3.74716
188, 3.7472
265, 3.74726
127, 3.74728
135, 3.74734
179, 3.7477
428, 3.74778
146, 3.74786
233, 3.74804
407, 3.74816
434, 3.7482
325, 3.74824
332, 3.74852
176, 3.74854
278, 3.74858
187, 3.7486
296, 3.7486
218, 3.7487
63, 3.74874
470, 3.74882
107, 3.7489
142, 3.74898
471, 3.74904
173, 3.74906
480, 3.74924
454, 3.7493
207, 3.74932
201, 3.74942
318, 3.74942
61, 3.74952
120, 3.74962
403, 3.74964
387, 3.74976
56, 3.74978
482, 3.74996
329, 3.7501
89, 3.75022
25, 3.75024
464, 3.75024
99, 3.75034
96, 3.75058
148, 3.75066
344, 3.75066
448, 3.75084
132, 3.75096
297, 3.75098
346, 3.75098
303, 3.7511
404, 3.75124
461, 3.75124
484, 3.75142
441, 3.75156
444, 3.75156
489, 3.75156
124, 3.75158
203, 3.75162
352, 3.75162
53, 3.75182
159, 3.75198
185, 3.75216
485, 3.75222
236, 3.75228
428, 3.75244
190, 3.75246
412, 3.7525
215, 3.75252
169, 3.75272
192, 3.75272
147, 3.75288
279, 3.75296
231, 3.75304
156, 3.7531
119, 3.75314
446, 3.75318
105, 3.75336
213, 3.75338
372, 3.75348
54, 3.75352
450, 3.75364
262, 3.75374
19, 3.75378
40, 3.75382
125, 3.75396
479, 3.75396
127, 3.754
399, 3.7541
385, 3.75426
182, 3.75432
355, 3.7544
467, 3.75444
200, 3.75454
285, 3.75478
222, 3.75488
85, 3.7549
391, 3.75498
451, 3.75502
23, 3.75504
390, 3.75506
441, 3.75534
313, 3.7556
362, 3.7556
24, 3.75574
395, 3.75588
431, 3.7559
329, 3.75598
402, 3.75602
143, 3.75608
131, 3.7562
396, 3.7562
86, 3.75626
35, 3.75636
188, 3.7564
47, 3.75666
401, 3.75666
430, 3.75684
377, 3.75704
321, 3.75706
250, 3.75708
227, 3.75714
237, 3.75726
387, 3.75726
325, 3.75736
239, 3.75742
20, 3.75758
202, 3.75764
275, 3.75772
465, 3.75772
458, 3.75776
193, 3.7579
249, 3.75806
98, 3.75826
272, 3.7583
93, 3.75832
474, 3.75832
132, 3.75836
90, 3.7584
386, 3.75842
161, 3.75856
198, 3.75874
119, 3.75884
368, 3.75904
167, 3.75916
82, 3.75918
304, 3.75922
160, 3.75938
455, 3.7594
342, 3.75946
461, 3.75966
8, 3.7597
19, 3.75974
445, 3.75978
344, 3.75998
463, 3.75998
236, 3.76
54, 3.76002
497, 3.76004
416, 3.76016
104, 3.7604
393, 3.7604
256, 3.76062
343, 3.76068
388, 3.76074
125, 3.76076
228, 3.76076
341, 3.76076
363, 3.76104
244, 3.7611
511, 3.76146
66, 3.76156
403, 3.76156
299, 3.76158
485, 3.76164
419, 3.76166
115, 3.7617
440, 3.7617
64, 3.76176
336, 3.76182
141, 3.7619
426, 3.7619
383, 3.76198
75, 3.76204
5, 3.76206
267, 3.76232
471, 3.76236
498, 3.76248
92, 3.76272
78, 3.76284
144, 3.76284
431, 3.76284
73, 3.76296
194, 3.76302
9, 3.76328
487, 3.76346
263, 3.76352
6, 3.76358
472, 3.7637
508, 3.76372
390, 3.7638
121, 3.76388
268, 3.7639
156, 3.76406
293, 3.7641
164, 3.76412
475, 3.76416
242, 3.76422
105, 3.76424
465, 3.76424
432, 3.7644
240, 3.76458
29, 3.76468
183, 3.76468
12, 3.7649
43, 3.7649
260, 3.76494
265, 3.76502
314, 3.76514
470, 3.76514
406, 3.76518
134, 3.76522
36, 3.76566
280, 3.76568
337, 3.76572
154, 3.76574
256, 3.76574
492, 3.7658
251, 3.76592
509, 3.76592
142, 3.76594
272, 3.7661
162, 3.76646
291, 3.7667
228, 3.76672
339, 3.76676
393, 3.76682
438, 3.76682
298, 3.76706
399, 3.7671
453, 3.76714
28, 3.76718
451, 3.7672
24, 3.76726
297, 3.76726
57, 3.76734
418, 3.76738
443, 3.76758
178, 3.76768
103, 3.76794
65, 3.768
391, 3.768
499, 3.76804
489, 3.76814
468, 3.76834
45, 3.76842
169, 3.76852
30, 3.76888
128, 3.76892
245, 3.76896
353, 3.769
377, 3.76906
212, 3.76916
376, 3.76926
26, 3.76936
395, 3.7694
419, 3.76956
46, 3.76958
6, 3.76974
185, 3.76976
66, 3.76978
268, 3.76978
470, 3.76984
421, 3.76992
102, 3.76996
225, 3.77004
41, 3.77008
439, 3.77008
149, 3.7702
276, 3.77044
392, 3.7705
124, 3.77056
32, 3.77068
15, 3.77078
406, 3.7708
12, 3.7709
361, 3.77092
194, 3.7712
86, 3.77136
379, 3.77144
480, 3.77148
58, 3.7715
459, 3.7715
270, 3.77158
220, 3.77164
132, 3.77192
374, 3.77206
313, 3.77208
261, 3.77212
460, 3.77216
144, 3.77222
280, 3.77222
122, 3.77246
444, 3.77256
267, 3.77258
200, 3.7726
422, 3.77264
70, 3.7727
413, 3.77278
447, 3.77286
303, 3.77304
18, 3.7732
74, 3.77332
469, 3.77332
380, 3.77334
377, 3.7734
431, 3.77344
465, 3.77352
97, 3.77366
56, 3.77372
113, 3.77372
311, 3.77376
417, 3.77404
131, 3.77406
10, 3.77412
11, 3.77416
77, 3.77416
369, 3.77416
199, 3.77438
216, 3.77442
121, 3.77446
28, 3.77466
502, 3.7748
264, 3.77488
272, 3.7749
318, 3.77494
365, 3.77494
36, 3.77506
188, 3.7754
463, 3.7754
75, 3.77544
63, 3.7755
143, 3.77554
295, 3.7757
250, 3.77576
120, 3.77586
235, 3.77594
268, 3.77596
269, 3.776
464, 3.77608
257, 3.7763
364, 3.77642
171, 3.77648
328, 3.77652
434, 3.77656
105, 3.77662
139, 3.77666
94, 3.7768
460, 3.7768
372, 3.7769
32, 3.77696
170, 3.77706
206, 3.77746
85, 3.77754
27, 3.77756
116, 3.77756
137, 3.77756
88, 3.77772
286, 3.77794
357, 3.77796
469, 3.778
445, 3.7781
219, 3.77818
474, 3.7782
362, 3.77832
48, 3.77838
91, 3.77838
292, 3.77854
363, 3.77862
298, 3.77868
506, 3.7788
418, 3.77882
210, 3.77894
504, 3.77902
29, 3.77904
110, 3.77914
151, 3.77926
96, 3.7794
113, 3.7794
433, 3.77952
16, 3.77954
337, 3.7796
83, 3.77974
348, 3.78002
399, 3.78002
250, 3.78026
352, 3.78032
459, 3.78034
201, 3.78042
193, 3.78056
470, 3.78058
262, 3.7806
90, 3.78068
391, 3.78072
390, 3.78076
73, 3.78086
93, 3.78124
473, 3.78124
350, 3.78136
222, 3.7814
198, 3.78146
291, 3.78154
47, 3.78156
281, 3.7816
22, 3.78174
98, 3.78176
310, 3.78178
69, 3.7819
53, 3.782
397, 3.78208
320, 3.7821
318, 3.78224
135, 3.78234
124, 3.78244
243, 3.78256
117, 3.78262
215, 3.78292
440, 3.783
367, 3.78302
65, 3.78306
86, 3.78308
99, 3.78314
287, 3.7832
308, 3.7832
326, 3.78324
163, 3.7833
277, 3.78356
20, 3.7839
400, 3.7839
268, 3.78398
457, 3.78414
497, 3.78418
197, 3.78428
5, 3.7843
77, 3.78432
123, 3.78432
313, 3.78456
498, 3.78462
84, 3.78464
71, 3.78476
221, 3.7848
165, 3.78484
401, 3.78498
263, 3.7851
109, 3.7853
184, 3.78532
186, 3.78536
395, 3.78538
249, 3.7854
251, 3.78544
375, 3.7856
40, 3.78566
335, 3.78576
139, 3.78596
59, 3.78604
323, 3.78618
230, 3.78622
3, 3.78628
265, 3.78628
504, 3.78628
260, 3.7863
67, 3.78662
490, 3.7869
358, 3.78692
501, 3.78704
8, 3.78708
386, 3.78708
309, 3.7871
87, 3.78712
58, 3.78714
505, 3.78728
143, 3.7873
428, 3.7874
487, 3.78744
256, 3.78758
171, 3.78772
150, 3.78788
329, 3.78788
356, 3.78796
450, 3.78802
405, 3.78808
134, 3.78814
210, 3.78818
192, 3.78822
379, 3.78828
193, 3.78848
315, 3.78868
141, 3.7887
34, 3.78874
422, 3.78876
460, 3.78888
495, 3.78922
352, 3.7893
320, 3.78936
399, 3.78936
206, 3.7895
227, 3.78952
244, 3.7897
94, 3.78972
353, 3.78978
175, 3.79008
45, 3.79018
5, 3.79022
355, 3.79022
213, 3.79028
221, 3.79034
162, 3.79042
317, 3.79078
496, 3.79078
189, 3.7908
511, 3.79088
285, 3.79102
376, 3.7911
319, 3.79122
441, 3.79122
222, 3.79128
140, 3.79142
74, 3.79144
455, 3.79148
434, 3.79156
442, 3.79162
148, 3.79164
85, 3.79178
341, 3.79184
342, 3.79186
51, 3.7919
453, 3.7919
326, 3.79208
186, 3.79212
266, 3.7924
181, 3.79262
325, 3.79264
457, 3.79264
510, 3.79264
81, 3.7927
289, 3.7927
183, 3.79284
114, 3.79288
422, 3.7929
192, 3.79322
91, 3.79344
172, 3.79348
348, 3.79368
69, 3.79372
471, 3.79382
281, 3.79392
334, 3.79392
160, 3.79404
110, 3.79412
390, 3.7942
97, 3.79424
157, 3.7943
302, 3.79438
98, 3.7944
291, 3.7947
506, 3.7947
94, 3.7948
288, 3.7948
82, 3.79486
413, 3.79488
230, 3.79506
274, 3.7951
122, 3.79542
232, 3.79546
167, 3.79552
80, 3.79558
495, 3.79568
310, 3.79582
393, 3.79592
228, 3.796
298, 3.79606
303, 3.79608
222, 3.7962
304, 3.79628
486, 3.79634
501, 3.79652
11, 3.79656
474, 3.79658
120, 3.79664
176, 3.7967
458, 3.7967
68, 3.79694
377, 3.79694
381, 3.797
485, 3.79704
406, 3.79706
9, 3.79722
41, 3.79726
346, 3.79746
414, 3.79746
505, 3.79754
324, 3.79768
53, 3.79772
466, 3.79786
21, 3.79808
489, 3.79812
423, 3.79818
113, 3.7982
391, 3.7982
364, 3.79822
362, 3.79828
435, 3.79848
5, 3.79864
164, 3.79868
312, 3.79874
287, 3.79884
311, 3.79888
202, 3.79894
376, 3.79896
456, 3.79908
200, 3.79922
40, 3.79948
55, 3.7995
221, 3.79956
402, 3.79964
172, 3.79974
333, 3.79982
256, 3.79998
50, 3.80002
285, 3.80004
268, 3.8002
154, 3.80022
465, 3.80026
417, 3.80032
168, 3.80034
107, 3.80042
272, 3.80042
38, 3.8005
488, 3.8006
296, 3.80078
7, 3.80082
385, 3.80086
94, 3.801
236, 3.80104
448, 3.80108
218, 3.80118
25, 3.80126
192, 3.80144
186, 3.80146
480, 3.80162
151, 3.80172
194, 3.80172
375, 3.80184
129, 3.80192
437, 3.80194
330, 3.80198
92, 3.802
56, 3.80208
476, 3.80208
380, 3.80226
363, 3.80242
384, 3.80244
109, 3.80262
112, 3.80278
490, 3.80282
245, 3.80308
73, 3.8032
409, 3.80338
328, 3.80344
505, 3.80344
167, 3.80348
142, 3.8035
40, 3.80352
227, 3.80362
478, 3.80362
319, 3.80366
295, 3.80382
368, 3.80406
303, 3.8041
65, 3.80428
386, 3.80428
5, 3.80432
443, 3.80438
361, 3.80464
475, 3.80474
149, 3.80484
379, 3.80488
128, 3.80494
313, 3.80502
408, 3.80502
55, 3.80508
219, 3.80508
169, 3.80512
14, 3.8052
107, 3.80528
153, 3.8054
162, 3.8058
238, 3.80594
464, 3.80594
374, 3.80598
321, 3.806
359, 3.80618
448, 3.80618
66, 3.80622
257, 3.80622
89, 3.80628
57, 3.80632
198, 3.80632
390, 3.80642
375, 3.80648
483, 3.80662
205, 3.80672
469, 3.80692
331, 3.80702
90, 3.80708
187, 3.80716
254, 3.80718
108, 3.80722
19, 3.80724
21, 3.80734
86, 3.80742
200, 3.80766
459, 3.80774
102, 3.80776
352, 3.80794
114, 3.80798
258, 3.80804
353, 3.80806
335, 3.80826
252, 3.80842
344, 3.80848
458, 3.8086
511, 3.80876
282, 3.8088
70, 3.80882
490, 3.80882
136, 3.80898
272, 3.80902
104, 3.80904
494, 3.80906
40, 3.8092
164, 3.80928
5, 3.80944
385, 3.80966
320, 3.80972
14, 3.80992
411, 3.81
43, 3.81004
262, 3.81004
56, 3.81012
2, 3.81014
404, 3.81016
106, 3.81028
431, 3.81032
55, 3.81036
426, 3.81046
453, 3.81062
326, 3.81064
213, 3.8107
20, 3.81072
475, 3.81078
149, 3.8108
26, 3.81082
408, 3.81088
400, 3.81114
18, 3.81134
316, 3.81136
357, 3.8114
241, 3.81154
297, 3.81156
45, 3.8117
327, 3.8119
122, 3.81192
480, 3.81194
100, 3.81206
318, 3.81206
125, 3.81216
254, 3.81218
13, 3.81226
434, 3.81232
145, 3.81236
283, 3.8125
119, 3.81258
375, 3.81266
172, 3.81284
29, 3.81306
223, 3.8132
298, 3.81344
374, 3.81344
187, 3.81348
281, 3.8135
134, 3.81352
267, 3.8136
216, 3.81366
102, 3.81376
256, 3.81386
85, 3.81396
46, 3.81398
237, 3.81404
7, 3.81412
88, 3.81414
385, 3.81422
190, 3.8144
165, 3.81468
403, 3.8147
227, 3.81474
280, 3.8149
251, 3.81508
382, 3.81512
314, 3.81518
169, 3.81526
75, 3.81528
448, 3.81536
366, 3.8154
376, 3.8154
415, 3.81546
440, 3.81558
260, 3.81562
431, 3.81562
297, 3.8157
426, 3.81588
473, 3.81596
252, 3.81608
186, 3.81624
215, 3.8163
377, 3.81638
207, 3.81644
337, 3.81648
0, 3.8165
391, 3.8165
57, 3.81692
248, 3.81696
413, 3.81706
370, 3.81712
242, 3.8173
220, 3.81732
213, 3.81736
249, 3.81738
493, 3.81738
233, 3.81746
446, 3.81752
335, 3.81768
232, 3.81776
501, 3.81778
264, 3.81782
309, 3.818
407, 3.81804
487, 3.81808
157, 3.81822
463, 3.81824
93, 3.81834
160, 3.81838
281, 3.8184
74, 3.81854
47, 3.81864
21, 3.81866
241, 3.81874
18, 3.81876
13, 3.8188
183, 3.81926
262, 3.8193
303, 3.81938
330, 3.81938
367, 3.81942
316, 3.81956
361, 3.81958
219, 3.81982
427, 3.81984
353, 3.81996
450, 3.82012
410, 3.82014
60, 3.82022
489, 3.82036
495, 3.82036
55, 3.82038
429, 3.8204
144, 3.82058
179, 3.82068
185, 3.82074
131, 3.82076
365, 3.82084
174, 3.8212
230, 3.82122
77, 3.8213
383, 3.82134
390, 3.82134
45, 3.82138
147, 3.8214
324, 3.82146
403, 3.82152
103, 3.8216
38, 3.82192
248, 3.82192
308, 3.82194
444, 3.82198
387, 3.82208
233, 3.82214
284, 3.82226
500, 3.82226
235, 3.82246
47, 3.82248
253, 3.82248
341, 3.82262
209, 3.82266
431, 3.82278
282, 3.82286
19, 3.82298
502, 3.82306
141, 3.82316
160, 3.8232
23, 3.8233
250, 3.82336
180, 3.82338
224, 3.82344
232, 3.82364
236, 3.82374
414, 3.82378
294, 3.82384
177, 3.82392
44, 3.82408
124, 3.8241
62, 3.82426
333, 3.82426
427, 3.8243
59, 3.82432
418, 3.82448
254, 3.82456
279, 3.82466
84, 3.82472
61, 3.82474
375, 3.8248
182, 3.82492
348, 3.82542
370, 3.82542
492, 3.82542
33, 3.82544
302, 3.8255
117, 3.82552
388, 3.82552
10, 3.82562
422, 3.82566
453, 3.82566
145, 3.82588
351, 3.82606
144, 3.82612
255, 3.82612
290, 3.82614
284, 3.82628
258, 3.82632
312, 3.82634
404, 3.82642
497, 3.82646
15, 3.82662
423, 3.82664
272, 3.8267
376, 3.82686
346, 3.82698
381, 3.8271
36, 3.8272
106, 3.8273
278, 3.8273
392, 3.82732
112, 3.82734
309, 3.82734
268, 3.82746
385, 3.82766
170, 3.82768
335, 3.8277
390, 3.82796
39, 3.82806
35, 3.82812
454, 3.82846
121, 3.82852
21, 3.82856
183, 3.82856
455, 3.8286
160, 3.82868
162, 3.82872
74, 3.82876
14, 3.8289
250, 3.82896
208, 3.82898
382, 3.82898
485, 3.82904
480, 3.82912
98, 3.82924
164, 3.82942
425, 3.82974
374, 3.82984
446, 3.82994
483, 3.82996
99, 3.83002
217, 3.83006
507, 3.8301
422, 3.83014
131, 3.83018
57, 3.8303
503, 3.83042
506, 3.83046
105, 3.83048
142, 3.83048
293, 3.8305
149, 3.83076
473, 3.83114
220, 3.83116
76, 3.83118
223, 3.83118
81, 3.83124
236, 3.83138
409, 3.83146
246, 3.83148
469, 3.8317
511, 3.8317
207, 3.83182
360, 3.83196
133, 3.83206
63, 3.83208
90, 3.83208
505, 3.83216
343, 3.83254
408, 3.83254
253, 3.83256
43, 3.83272
479, 3.83276
9, 3.83278
73, 3.83292
51, 3.83296
173, 3.83298
430, 3.83306
419, 3.83312
116, 3.83316
154, 3.83346
373, 3.83348
0, 3.83362
45, 3.83362
334, 3.83362
342, 3.83378
454, 3.83384
346, 3.83386
260, 3.83392
263, 3.83402
348, 3.8341
75, 3.83414
190, 3.83426
399, 3.83432
407, 3.83434
52, 3.83436
476, 3.83448
323, 3.83452
496, 3.83486
393, 3.835
502, 3.8351
324, 3.83516
122, 3.83518
7, 3.83542
291, 3.83546
144, 3.83548
472, 3.83552
427, 3.83558
413, 3.83568
20, 3.8358
44, 3.83596
94, 3.83608
119, 3.83622
136, 3.83622
163, 3.83622
101, 3.8363
27, 3.83646
123, 3.83654
284, 3.83654
3, 3.8367
433, 3.8367
210, 3.83672
68, 3.83676
19, 3.83682
97, 3.83704
172, 3.83704
314, 3.83714
233, 3.83722
166, 3.8373
414, 3.83738
158, 3.83744
459, 3.83754
340, 3.83774
464, 3.83774
381, 3.83778
268, 3.83784
56, 3.8379
503, 3.8379
189, 3.83794
326, 3.83802
456, 3.83808
173, 3.83824
501, 3.83826
237, 3.8383
64, 3.83844
428, 3.83846
244, 3.83848
11, 3.83866
318, 3.83878
131, 3.83894
2, 3.83912
143, 3.83916
174, 3.83916
41, 3.83926
234, 3.83928
366, 3.8393
341, 3.83948
432, 3.8396
75, 3.83964
99, 3.83974
390, 3.8398
407, 3.83984
335, 3.84002
373, 3.84012
372, 3.84026
409, 3.84036
502, 3.84038
491, 3.84042
323, 3.84048
253, 3.84052
317, 3.84052
472, 3.84052
128, 3.8406
51, 3.84062
507, 3.84074
399, 3.84082
387, 3.84086
111, 3.84092
17, 3.84094
12, 3.841
227, 3.84126
417, 3.84126
314, 3.84128
72, 3.8413
170, 3.84148
511, 3.84174
180, 3.84184
385, 3.84202
246, 3.84214
456, 3.84218
464, 3.8423
91, 3.84238
248, 3.84238
132, 3.84248
156, 3.8426
261, 3.8426
240, 3.84282
422, 3.8429
447, 3.84312
330, 3.84314
290, 3.84342
365, 3.84344
140, 3.84354
98, 3.84356
384, 3.84362
296, 3.84364
232, 3.8437
95, 3.84372
239, 3.8439
273, 3.84392
106, 3.84398
414, 3.844
209, 3.8441
54, 3.84416
294, 3.84432
94, 3.84434
47, 3.84452
61, 3.84452
398, 3.8447
439, 3.8447
442, 3.8447
455, 3.84476
164, 3.84484
359, 3.84484
6, 3.84486
231, 3.84496
162, 3.84524
426, 3.84524
29, 3.8453
491, 3.8453
373, 3.84532
173, 3.8455
449, 3.84554
283, 3.84586
7, 3.84588
267, 3.846
286, 3.84608
324, 3.84608
78, 3.84626
309, 3.84628
375, 3.84646
498, 3.84648
160, 3.8465
357, 3.8465
128, 3.8466
310, 3.84666
429, 3.84666
137, 3.84686
253, 3.8469
297, 3.84704
412, 3.84708
259, 3.84712
10, 3.84722
303, 3.84724
470, 3.8474
80, 3.84744
328, 3.84756
320, 3.84762
492, 3.84772
367, 3.84776
234, 3.84784
478, 3.84802
486, 3.84812
420, 3.84822
396, 3.84832
175, 3.84836
391, 3.84836
365, 3.84842
232, 3.84848
438, 3.84848
36, 3.8485
45, 3.8485
261, 3.84884
62, 3.84888
244, 3.84888
471, 3.84888
413, 3.84928
98, 3.84938
380, 3.84952
89, 3.84964
426, 3.84964
173, 3.84972
123, 3.84978
319, 3.84982
454, 3.84982
144, 3.8499
133, 3.85
222, 3.8501
322, 3.85016
411, 3.85032
490, 3.85032
75, 3.85046
408, 3.8506
278, 3.85064
225, 3.85072
418, 3.85078
34, 3.85082
412, 3.85094
479, 3.85104
417, 3.85106
206, 3.8511
373, 3.8511
276, 3.85112
492, 3.85114
262, 3.85124
97, 3.85138
63, 3.85196
482, 3.85198
38, 3.85202
233, 3.85202
429, 3.85208
485, 3.85208
318, 3.8521
388, 3.85222
27, 3.85226
274, 3.85226
19, 3.85234
178, 3.85248
184, 3.85266
136, 3.85282
164, 3.85286
31, 3.8529
21, 3.85306
286, 3.85306
279, 3.85314
231, 3.8532
293, 3.8532
430, 3.85328
443, 3.85328
50, 3.85358
232, 3.85358
124, 3.85362
226, 3.85362
104, 3.85376
255, 3.85382
52, 3.85386
267, 3.85386
8, 3.854
486, 3.85408
36, 3.85416
365, 3.85426
1, 3.85464
468, 3.85474
323, 3.85476
509, 3.85488
26, 3.85504
211, 3.85516
424, 3.85518
353, 3.85522
172, 3.8553
264, 3.85548
283, 3.85554
112, 3.85556
65, 3.85568
115, 3.85572
491, 3.85572
398, 3.85576
17, 3.8558
200, 3.85588
324, 3.85594
262, 3.85602
418, 3.85604
437, 3.85604
76, 3.85626
494, 3.85642
45, 3.8565
152, 3.8566
359, 3.85664
464, 3.85676
412, 3.85692
429, 3.85694
427, 3.85696
496, 3.85696
37, 3.857
403, 3.85716
273, 3.85726
376, 3.85732
260, 3.8575
151, 3.85766
500, 3.85774
125, 3.85778
53, 3.85798
162, 3.85798
469, 3.85798
280, 3.858
180, 3.85804
208, 3.85804
404, 3.85808
64, 3.8581
58, 3.85826
123, 3.85832
467, 3.85834
449, 3.8587
195, 3.85872
34, 3.85902
488, 3.85904
420, 3.85908
184, 3.85922
18, 3.85926
394, 3.8593
147, 3.8594
285, 3.85946
493, 3.85948
405, 3.8595
306, 3.85958
367, 3.8598
502, 3.8598
270, 3.85984
77, 3.85992
406, 3.85992
38, 3.85998
256, 3.86046
4, 3.86048
487, 3.86052
331, 3.86056
214, 3.8606
206, 3.86062
10, 3.86072
259, 3.86086
498, 3.86088
131, 3.86094
385, 3.86116
229, 3.86124
236, 3.86128
494, 3.86128
313, 3.8613
43, 3.86136
26, 3.8614
346, 3.86152
450, 3.86156
148, 3.86194
80, 3.86198
168, 3.86216
250, 3.8622
31, 3.86224
117, 3.86224
50, 3.86228
398, 3.86232
425, 3.86252
471, 3.86256
47, 3.86264
490, 3.86266
25, 3.86274
112, 3.86274
157, 3.86296
136, 3.86298
440, 3.86324
265, 3.86328
359, 3.86334
503, 3.86336
75, 3.86352
328, 3.86356
203, 3.8636
81, 3.86386
143, 3.8639
35, 3.86392
39, 3.86398
36, 3.864
276, 3.86402
326, 3.86404
145, 3.86414
442, 3.86414
505, 3.86448
258, 3.8645
249, 3.86452
70, 3.8646
88, 3.86462
154, 3.86494
221, 3.86496
312, 3.86496
62, 3.86502
274, 3.86532
350, 3.86534
369, 3.86534
428, 3.86534
259, 3.86536
453, 3.86544
199, 3.86546
30, 3.86552
408, 3.86558
240, 3.86564
21, 3.86576
345, 3.86604
223, 3.86612
222, 3.86614
158, 3.86628
194, 3.86634
338, 3.86652
450, 3.86666
22, 3.86682
207, 3.86694
443, 3.86702
211, 3.8672
391, 3.86722
319, 3.8673
215, 3.86736
396, 3.86738
90, 3.8674
197, 3.8674
269, 3.86742
51, 3.86746
469, 3.86746
468, 3.86762
29, 3.868
387, 3.868
210, 3.86806
429, 3.86806
50, 3.86808
461, 3.86816
255, 3.86826
466, 3.8683
275, 3.86842
485, 3.86852
71, 3.86856
206, 3.8686
422, 3.8688
111, 3.86886
474, 3.86888
78, 3.86896
163, 3.86902
47, 3.86916
401, 3.8695
155, 3.86954
455, 3.86954
488, 3.86956
183, 3.86964
217, 3.8698
403, 3.86988
92, 3.86996
107, 3.87
185, 3.87002
410, 3.87004
495, 3.87004
148, 3.87026
236, 3.87028
74, 3.87038
439, 3.87056
15, 3.87072
114, 3.87078
350, 3.8708
351, 3.8708
297, 3.87098
416, 3.871
479, 3.871
456, 3.87104
360, 3.87112
30, 3.87124
127, 3.87132
317, 3.87136
314, 3.87166
454, 3.87176
192, 3.87184
313, 3.87194
233, 3.87196
3, 3.872
263, 3.87222
126, 3.87234
12, 3.87248
147, 3.87254
357, 3.87262
477, 3.87266
159, 3.87268
132, 3.8728
101, 3.87288
214, 3.87292
306, 3.87292
499, 3.87304
178, 3.87316
21, 3.87336
373, 3.87346
425, 3.87348
390, 3.87352
53, 3.87354
432, 3.8736
115, 3.87378
