337, 3.08272
71, 3.08274
428, 3.08278
441, 3.0829
23, 3.083
257, 3.08328
129, 3.08332
293, 3.08348
226, 3.08358
164, 3.08368
361, 3.08368
478, 3.08374
379, 3.08382
234, 3.08384
294, 3.08396
400, 3.08398
206, 3.08406
305, 3.08416
482, 3.08416
95, 3.08436
502, 3.0846
61, 3.08468
485, 3.0848
340, 3.08484
112, 3.0849
492, 3.08494
54, 3.08498
452, 3.085
237, 3.08508
171, 3.0851
456, 3.08516
380, 3.08518
393, 3.08534
120, 3.08554
70, 3.0856
98, 3.08582
343, 3.0859
249, 3.08602
484, 3.08602
99, 3.08606
312, 3.08606
326, 3.08606
247, 3.08632
209, 3.08638
381, 3.0864
153, 3.08658
346, 3.08662
383, 3.08664
378, 3.08678
473, 3.08684
162, 3.0871
79, 3.08712
409, 3.08712
407, 3.0872
147, 3.0873
446, 3.0873
474, 3.0873
316, 3.0875
168, 3.08754
51, 3.08764
121, 3.08778
157, 3.08778
363, 3.0878
236, 3.0881
253, 3.0881
94, 3.08848
223, 3.08854
370, 3.08872
104, 3.08874
244, 3.08876
258, 3.08876
319, 3.08876
361, 3.08876
264, 3.08886
238, 3.08908
506, 3.0893
10, 3.08932
83, 3.08934
392, 3.08942
55, 3.08946
410, 3.0897
301, 3.08984
320, 3.08986
23, 3.08996
118, 3.08996
420, 3.09004
84, 3.0901
275, 3.09014
169, 3.09016
328, 3.0904
365, 3.0905
427, 3.09064
481, 3.09064
302, 3.09074
502, 3.09074
62, 3.09086
78, 3.09086
357, 3.09086
111, 3.09088
314, 3.09092
257, 3.09098
504, 3.0911
354, 3.09112
200, 3.09148
463, 3.09156
299, 3.0916
199, 3.0917
96, 3.09178
409, 3.09178
172, 3.09188
176, 3.09216
148, 3.09224
107, 3.09232
87, 3.09234
162, 3.09244
377, 3.0925
235, 3.09262
387, 3.09268
194, 3.09282
192, 3.09286
474, 3.09286
317, 3.09296
347, 3.09308
492, 3.09312
263, 3.0932
29, 3.09322
346, 3.09322
352, 3.09338
407, 3.09354
21, 3.09374
242, 3.09384
284, 3.09398
9, 3.09402
167, 3.09408
468, 3.09418
124, 3.09432
86, 3.09436
128, 3.09454
506, 3.0947
103, 3.09472
130, 3.09484
91, 3.09486
278, 3.09498
383, 3.095
22, 3.0951
293, 3.0951
422, 3.09514
398, 3.0954
369, 3.09544
370, 3.0955
301, 3.09558
316, 3.09572
402, 3.09572
462, 3.09572
198, 3.09588
441, 3.0959
251, 3.09592
333, 3.09594
451, 3.09616
313, 3.09618
491, 3.0962
477, 3.09632
221, 3.09642
290, 3.09652
215, 3.0966
304, 3.0969
34, 3.09694
267, 3.09694
508, 3.09694
125, 3.09716
143, 3.09718
127, 3.09728
305, 3.0973
58, 3.09754
85, 3.0976
222, 3.09776
15, 3.0979
165, 3.09792
262, 3.09794
45, 3.09808
65, 3.0983
336, 3.0983
87, 3.09836
186, 3.09844
388, 3.09848
478, 3.0986
269, 3.09862
122, 3.09874
134, 3.09882
366, 3.09882
463, 3.09882
151, 3.09898
33, 3.09902
48, 3.09912
78, 3.09926
365, 3.0995
492, 3.09952
88, 3.09958
179, 3.09962
246, 3.09962
347, 3.09966
382, 3.09968
480, 3.0999
283, 3.10006
491, 3.1001
379, 3.10012
239, 3.1002
481, 3.10022
411, 3.1006
454, 3.10062
394, 3.10078
35, 3.10084
69, 3.10084
356, 3.10084
188, 3.10086
200, 3.10104
109, 3.10108
453, 3.10122
460, 3.10134
4, 3.10136
443, 3.10148
37, 3.10156
11, 3.10158
420, 3.10164
327, 3.10168
164, 3.10188
315, 3.1019
447, 3.10194
331, 3.10198
405, 3.10202
105, 3.1021
501, 3.1021
101, 3.10212
3, 3.10262
219, 3.10262
44, 3.10278
189, 3.10278
204, 3.1028
301, 3.10288
408, 3.10296
388, 3.10318
167, 3.10322
46, 3.1033
397, 3.10358
68, 3.1036
222, 3.10366
451, 3.1037
185, 3.1038
508, 3.10382
59, 3.10416
173, 3.10422
279, 3.10424
98, 3.10432
213, 3.10434
69, 3.10456
365, 3.10458
172, 3.10466
339, 3.10474
439, 3.10476
84, 3.10498
132, 3.10502
26, 3.10512
2, 3.10518
67, 3.10522
351, 3.10522
323, 3.10532
480, 3.10536
58, 3.10538
40, 3.10548
35, 3.1057
49, 3.10578
361, 3.1059
3, 3.10596
280, 3.10596
195, 3.106
288, 3.10604
423, 3.10614
264, 3.1064
242, 3.10646
492, 3.10658
55, 3.1067
360, 3.10682
491, 3.10682
282, 3.1069
370, 3.1069
410, 3.1069
8, 3.10696
472, 3.10696
228, 3.10698
452, 3.10718
507, 3.10728
223, 3.1073
148, 3.10734
504, 3.10748
149, 3.10754
202, 3.10778
392, 3.1079
303, 3.108
108, 3.10808
60, 3.10814
64, 3.10814
74, 3.10832
122, 3.10844
486, 3.10844
70, 3.10854
505, 3.10854
470, 3.1086
10, 3.10878
121, 3.1088
24, 3.10886
254, 3.10898
18, 3.1091
260, 3.1092
50, 3.10954
94, 3.10954
368, 3.10958
114, 3.10974
126, 3.1098
106, 3.10982
160, 3.11014
421, 3.11016
355, 3.1102
354, 3.11036
453, 3.11038
72, 3.11042
391, 3.11058
211, 3.1106
320, 3.1106
433, 3.1107
465, 3.11076
313, 3.11082
417, 3.11082
115, 3.11084
386, 3.11092
497, 3.11102
457, 3.1112
479, 3.11138
151, 3.11146
316, 3.11152
12, 3.11156
197, 3.1117
2, 3.11172
460, 3.11176
22, 3.11212
392, 3.11216
265, 3.11228
245, 3.11234
100, 3.11236
362, 3.11242
138, 3.11244
68, 3.11248
0, 3.1125
125, 3.1126
439, 3.1127
13, 3.11272
103, 3.11282
443, 3.11284
239, 3.11288
472, 3.11288
500, 3.11288
380, 3.11332
31, 3.11344
142, 3.11358
191, 3.1137
471, 3.11378
499, 3.11378
82, 3.1138
288, 3.11386
126, 3.11396
422, 3.11402
106, 3.1143
344, 3.11434
281, 3.11444
167, 3.1145
104, 3.11462
327, 3.11468
351, 3.11478
507, 3.11498
448, 3.11502
270, 3.11508
251, 3.11514
203, 3.11528
389, 3.11528
475, 3.1153
501, 3.11542
408, 3.11548
114, 3.11572
323, 3.11574
311, 3.11576
7, 3.1158
50, 3.1158
120, 3.1159
375, 3.11596
153, 3.116
319, 3.11612
137, 3.11614
20, 3.11618
138, 3.11652
378, 3.11662
130, 3.11666
470, 3.11672
430, 3.1169
2, 3.11698
505, 3.11702
124, 3.11706
487, 3.1172
494, 3.11728
57, 3.11744
273, 3.11762
145, 3.11768
410, 3.1177
88, 3.11772
482, 3.11774
92, 3.11802
98, 3.11806
226, 3.11808
409, 3.1182
381, 3.11836
500, 3.1184
474, 3.11842
4, 3.1185
128, 3.11856
320, 3.1186
108, 3.11872
449, 3.1189
247, 3.11904
224, 3.11914
455, 3.1192
357, 3.1193
192, 3.11936
84, 3.11938
180, 3.11938
150, 3.1197
363, 3.11976
373, 3.1198
237, 3.11988
403, 3.11988
46, 3.12
277, 3.12002
383, 3.12012
313, 3.12036
34, 3.12038
397, 3.12042
437, 3.12042
462, 3.12052
473, 3.12074
374, 3.12084
445, 3.12092
160, 3.12098
278, 3.12102
220, 3.12106
509, 3.12106
187, 3.1211
69, 3.12114
157, 3.12126
52, 3.12142
135, 3.12144
507, 3.12144
433, 3.12178
483, 3.12184
212, 3.12192
491, 3.12204
111, 3.12206
33, 3.12216
273, 3.12222
282, 3.12224
489, 3.12226
22, 3.12242
200, 3.1226
215, 3.1227
269, 3.12284
323, 3.12284
82, 3.12286
50, 3.12292
70, 3.12318
214, 3.12318
115, 3.1233
88, 3.12346
141, 3.1236
249, 3.1236
317, 3.1236
3, 3.12362
149, 3.12366
367, 3.12384
156, 3.1239
234, 3.1239
239, 3.1239
456, 3.12406
335, 3.1242
143, 3.12428
488, 3.1243
357, 3.12438
201, 3.1244
289, 3.12444
37, 3.12456
147, 3.12456
474, 3.12476
382, 3.1249
81, 3.12492
511, 3.12504
426, 3.1251
314, 3.12512
40, 3.12542
0, 3.12546
464, 3.12548
305, 3.1255
469, 3.12572
299, 3.12592
155, 3.1261
452, 3.1261
331, 3.12618
348, 3.12626
287, 3.12628
68, 3.12638
338, 3.12638
403, 3.12638
238, 3.12654
116, 3.12664
395, 3.12666
9, 3.12688
373, 3.12706
310, 3.1271
410, 3.1271
20, 3.12712
127, 3.12714
248, 3.12714
77, 3.12724
130, 3.12724
181, 3.12752
122, 3.12754
455, 3.12754
456, 3.12758
252, 3.12804
11, 3.12806
421, 3.12808
243, 3.1281
48, 3.12818
269, 3.1283
98, 3.12836
388, 3.12864
490, 3.1287
96, 3.12872
444, 3.129
451, 3.129
145, 3.1291
419, 3.12916
188, 3.1292
405, 3.12922
414, 3.12922
164, 3.12932
101, 3.12934
369, 3.12944
41, 3.1295
471, 3.12962
453, 3.12966
58, 3.12976
81, 3.12996
73, 3.13018
394, 3.13024
313, 3.13034
491, 3.13038
99, 3.13048
102, 3.13054
370, 3.13054
263, 3.13058
207, 3.13068
383, 3.13078
262, 3.1308
448, 3.13086
75, 3.1309
26, 3.13096
437, 3.1311
134, 3.13152
487, 3.13158
185, 3.1316
344, 3.13174
510, 3.13184
53, 3.13192
119, 3.13192
364, 3.13198
210, 3.13208
274, 3.13216
386, 3.1322
282, 3.13232
435, 3.13236
272, 3.13246
379, 3.13246
48, 3.13248
136, 3.13268
167, 3.1327
44, 3.1329
111, 3.13304
191, 3.13332
458, 3.13336
155, 3.13344
243, 3.13356
309, 3.13362
302, 3.13366
127, 3.13374
475, 3.1338
211, 3.13388
278, 3.1339
483, 3.13394
235, 3.13398
90, 3.134
402, 3.13412
188, 3.13416
226, 3.13428
377, 3.13438
453, 3.13444
4, 3.13458
352, 3.13482
310, 3.13504
35, 3.1351
375, 3.1352
263, 3.13534
466, 3.13534
283, 3.13536
506, 3.1354
218, 3.13552
344, 3.13552
145, 3.13554
443, 3.1356
216, 3.13562
408, 3.13562
227, 3.1357
447, 3.13578
290, 3.13604
178, 3.13614
121, 3.1362
104, 3.13632
264, 3.13634
82, 3.13638
382, 3.1365
46, 3.13658
360, 3.13684
420, 3.13692
61, 3.13694
88, 3.13696
503, 3.13708
169, 3.13716
91, 3.13724
301, 3.13724
495, 3.1373
143, 3.13732
24, 3.13754
58, 3.13778
486, 3.13786
89, 3.13792
302, 3.13802
476, 3.13802
436, 3.13808
252, 3.1382
445, 3.13824
281, 3.13842
388, 3.13846
83, 3.13854
164, 3.13862
340, 3.13874
380, 3.1388
303, 3.13884
483, 3.13886
448, 3.13888
266, 3.139
440, 3.139
396, 3.1391
480, 3.13914
322, 3.1392
38, 3.13938
120, 3.13974
30, 3.13982
179, 3.13988
76, 3.13994
455, 3.13994
387, 3.1401
161, 3.14012
295, 3.14032
128, 3.14036
499, 3.14036
485, 3.14044
60, 3.14048
272, 3.14054
0, 3.14072
223, 3.14104
246, 3.14104
133, 3.14106
112, 3.14114
317, 3.14124
496, 3.14124
131, 3.14126
245, 3.1415
256, 3.14156
19, 3.14164
17, 3.14178
403, 3.14184
363, 3.14192
183, 3.14194
314, 3.14196
332, 3.14204
23, 3.14212
105, 3.14216
504, 3.14216
189, 3.14228
316, 3.14246
408, 3.14274
68, 3.14288
325, 3.14288
89, 3.14308
405, 3.14308
423, 3.1431
310, 3.14318
70, 3.1432
493, 3.1432
222, 3.14326
297, 3.14328
21, 3.14336
3, 3.14344
388, 3.14348
123, 3.14356
208, 3.14356
394, 3.14366
258, 3.14372
400, 3.14374
47, 3.14402
250, 3.14414
334, 3.14428
242, 3.14432
85, 3.1447
427, 3.14472
33, 3.14476
44, 3.14488
470, 3.1449
48, 3.14494
365, 3.14494
135, 3.14496
507, 3.14528
159, 3.1453
24, 3.14548
434, 3.1455
53, 3.14552
281, 3.14554
83, 3.14562
487, 3.14576
395, 3.14582
294, 3.14584
153, 3.14608
508, 3.14612
167, 3.1463
415, 3.14638
201, 3.1464
360, 3.14642
216, 3.14652
304, 3.14666
268, 3.14686
18, 3.14694
450, 3.14694
461, 3.14698
455, 3.1472
171, 3.14724
209, 3.14724
124, 3.14726
441, 3.14728
442, 3.14738
199, 3.14756
141, 3.14758
74, 3.14778
81, 3.14784
310, 3.14786
212, 3.1481
228, 3.1481
410, 3.14822
451, 3.14836
486, 3.14842
424, 3.14848
50, 3.14856
322, 3.14856
19, 3.14866
179, 3.14884
480, 3.14888
249, 3.1489
292, 3.14898
383, 3.14904
459, 3.14904
462, 3.14922
198, 3.14936
340, 3.14942
244, 3.14946
488, 3.14946
250, 3.14976
85, 3.1498
491, 3.14982
10, 3.1499
12, 3.1499
7, 3.14998
404, 3.14998
222, 3.15042
41, 3.15044
23, 3.15054
160, 3.15066
303, 3.15076
279, 3.1508
204, 3.15086
82, 3.15106
296, 3.15114
282, 3.15116
408, 3.15136
427, 3.15136
111, 3.15138
496, 3.15144
288, 3.1515
299, 3.1516
435, 3.1517
466, 3.1517
316, 3.15172
75, 3.1519
93, 3.15192
182, 3.15204
456, 3.15206
219, 3.1521
47, 3.15212
18, 3.15214
158, 3.15232
196, 3.15238
386, 3.1524
14, 3.15242
363, 3.15268
503, 3.15268
328, 3.1528
449, 3.15306
132, 3.1533
66, 3.15344
428, 3.1536
124, 3.15372
126, 3.15382
183, 3.15382
280, 3.15388
382, 3.1539
460, 3.15394
326, 3.15424
492, 3.15436
357, 3.15438
389, 3.15438
320, 3.1544
218, 3.15442
138, 3.15444
397, 3.15446
168, 3.1546
113, 3.15476
109, 3.1548
190, 3.15482
346, 3.1549
351, 3.155
265, 3.15504
36, 3.1552
411, 3.15526
13, 3.15542
499, 3.15542
232, 3.15562
161, 3.15564
134, 3.15584
257, 3.15586
474, 3.1559
119, 3.1561
263, 3.15624
371, 3.1563
1, 3.15636
334, 3.15636
443, 3.15654
87, 3.1566
314, 3.15664
317, 3.15676
90, 3.1568
196, 3.1569
258, 3.15696
243, 3.15698
445, 3.157
212, 3.15718
222, 3.15726
125, 3.15738
270, 3.1574
174, 3.15762
45, 3.15768
448, 3.15776
507, 3.15786
458, 3.15792
318, 3.15794
152, 3.15804
406, 3.15814
462, 3.15816
463, 3.1582
405, 3.15846
226, 3.15848
70, 3.15856
496, 3.1586
93, 3.1587
62, 3.15872
187, 3.15874
501, 3.15888
271, 3.15892
121, 3.15924
182, 3.15924
84, 3.1594
365, 3.15952
447, 3.15952
306, 3.15966
215, 3.1597
441, 3.15976
92, 3.15984
157, 3.1599
18, 3.16
48, 3.16012
52, 3.1602
410, 3.16026
417, 3.16036
179, 3.1604
58, 3.16046
392, 3.1605
4, 3.16058
203, 3.16058
290, 3.16066
258, 3.16078
283, 3.16094
64, 3.16112
303, 3.16128
1, 3.1613
428, 3.16134
30, 3.16144
160, 3.16148
407, 3.1615
377, 3.16168
208, 3.16182
277, 3.16186
252, 3.16188
314, 3.16202
31, 3.16206
302, 3.16224
124, 3.1623
484, 3.16238
122, 3.16256
443, 3.16266
439, 3.16268
351, 3.16276
10, 3.16282
394, 3.16292
81, 3.16296
319, 3.16296
230, 3.16298
254, 3.16318
341, 3.16328
481, 3.16328
387, 3.16334
219, 3.16356
418, 3.1636
167, 3.1637
93, 3.16372
249, 3.16376
246, 3.16406
272, 3.16406
480, 3.16406
144, 3.1642
286, 3.16434
109, 3.16436
424, 3.16442
489, 3.16458
463, 3.16466
152, 3.16478
97, 3.16486
212, 3.16514
260, 3.16514
321, 3.16514
441, 3.16516
102, 3.1654
304, 3.1654
429, 3.1655
14, 3.16552
54, 3.16558
35, 3.16566
67, 3.16576
433, 3.16576
231, 3.1661
451, 3.16618
91, 3.1662
140, 3.1662
124, 3.16628
323, 3.16628
308, 3.16634
87, 3.16654
506, 3.16654
465, 3.1666
235, 3.16678
259, 3.167
105, 3.16724
271, 3.16724
504, 3.16724
404, 3.1673
354, 3.16732
379, 3.16734
111, 3.16754
454, 3.16762
425, 3.1678
365, 3.16782
189, 3.1679
380, 3.1679
349, 3.16812
269, 3.16814
343, 3.16824
442, 3.16832
255, 3.1684
192, 3.16846
427, 3.1685
65, 3.16852
283, 3.16868
464, 3.16874
256, 3.16884
185, 3.16892
377, 3.16894
353, 3.16902
503, 3.16904
173, 3.16928
16, 3.1694
89, 3.16954
157, 3.16956
430, 3.16962
371, 3.16964
273, 3.16968
109, 3.16976
52, 3.16992
64, 3.16994
487, 3.16994
104, 3.17
346, 3.17
437, 3.1701
46, 3.17026
5, 3.1703
63, 3.17038
265, 3.17042
229, 3.17046
358, 3.17078
68, 3.171
509, 3.17104
152, 3.17124
357, 3.17124
179, 3.17126
122, 3.17138
242, 3.17138
211, 3.1714
480, 3.17148
360, 3.17156
324, 3.17158
307, 3.17192
132, 3.172
359, 3.17208
267, 3.17226
316, 3.17226
131, 3.17234
507, 3.17234
93, 3.17244
53, 3.1727
83, 3.1727
462, 3.1727
36, 3.17288
67, 3.17298
275, 3.17302
334, 3.1731
405, 3.17342
244, 3.1735
305, 3.1735
431, 3.17356
401, 3.17364
92, 3.17372
174, 3.17386
488, 3.17388
408, 3.17398
250, 3.17404
259, 3.17406
213, 3.17408
430, 3.1742
281, 3.17434
170, 3.17446
31, 3.17454
412, 3.17454
506, 3.17454
128, 3.17466
173, 3.17496
443, 3.175
330, 3.17508
203, 3.17518
260, 3.17526
374, 3.17542
216, 3.17554
107, 3.17556
162, 3.17556
298, 3.17564
246, 3.17576
384, 3.17578
100, 3.17584
364, 3.17588
15, 3.17598
359, 3.17604
59, 3.17608
355, 3.17622
139, 3.1763
285, 3.1764
101, 3.17658
12, 3.17662
77, 3.17662
475, 3.17688
468, 3.17696
407, 3.17702
372, 3.17706
485, 3.17712
197, 3.17734
74, 3.17738
23, 3.17754
186, 3.17754
279, 3.17762
450, 3.17768
379, 3.17782
185, 3.17784
293, 3.17786
436, 3.17786
371, 3.178
456, 3.17826
222, 3.17832
258, 3.17836
469, 3.17836
264, 3.1784
499, 3.17844
510, 3.17866
230, 3.17874
260, 3.17874
155, 3.17882
81, 3.179
368, 3.17902
471, 3.17902
108, 3.17908
290, 3.17918
179, 3.1795
382, 3.17954
392, 3.17954
84, 3.17974
91, 3.17974
250, 3.17982
387, 3.17992
181, 3.18
208, 3.1802
10, 3.18024
246, 3.18052
278, 3.18062
397, 3.18064
329, 3.18068
408, 3.18074
282, 3.1808
452, 3.18086
253, 3.18102
380, 3.18104
350, 3.18118
8, 3.18124
82, 3.18126
459, 3.18132
301, 3.18136
224, 3.18142
455, 3.18146
245, 3.18152
203, 3.18154
431, 3.18166
478, 3.18168
118, 3.18172
289, 3.18174
28, 3.1819
202, 3.18208
189, 3.18214
494, 3.18222
104, 3.1823
154, 3.1825
341, 3.18262
169, 3.18276
129, 3.18288
158, 3.18292
314, 3.18296
63, 3.18304
146, 3.18316
46, 3.18322
144, 3.18342
383, 3.18346
409, 3.18346
18, 3.18364
257, 3.18366
261, 3.18366
394, 3.18368
162, 3.18394
262, 3.18398
436, 3.18406
42, 3.1843
135, 3.18432
428, 3.18444
119, 3.18456
367, 3.18456
441, 3.18458
124, 3.1846
100, 3.18464
16, 3.18476
198, 3.18476
344, 3.18486
188, 3.1849
180, 3.18508
425, 3.18516
25, 3.18534
410, 3.18536
220, 3.1855
288, 3.18556
127, 3.18574
237, 3.18576
240, 3.18582
45, 3.18594
17, 3.18612
140, 3.18612
502, 3.1863
67, 3.18634
413, 3.1864
44, 3.18644
10, 3.18648
282, 3.18654
443, 3.18654
507, 3.18676
501, 3.187
29, 3.18704
126, 3.18704
322, 3.18724
496, 3.1874
28, 3.18754
349, 3.18754
463, 3.18756
109, 3.1877
312, 3.18782
212, 3.18784
499, 3.18784
467, 3.18786
175, 3.18792
390, 3.18804
76, 3.1882
235, 3.18824
361, 3.18828
86, 3.18834
302, 3.18838
266, 3.18844
85, 3.18848
336, 3.18894
247, 3.189
325, 3.18906
485, 3.18906
8, 3.1891
415, 3.18918
437, 3.18918
360, 3.18928
62, 3.18942
300, 3.18946
471, 3.18948
70, 3.18958
272, 3.1896
406, 3.18982
106, 3.18986
287, 3.18986
489, 3.18996
481, 3.19
130, 3.19022
215, 3.19038
265, 3.19042
31, 3.19048
403, 3.19062
131, 3.1909
405, 3.19094
320, 3.19102
399, 3.1911
414, 3.19122
353, 3.19128
507, 3.19136
147, 3.19142
285, 3.19144
413, 3.19144
439, 3.19174
185, 3.19184
383, 3.19184
445, 3.19188
80, 3.19196
219, 3.19206
376, 3.19224
449, 3.19228
368, 3.19234
487, 3.19242
132, 3.19246
496, 3.19246
189, 3.19264
200, 3.1928
157, 3.19286
83, 3.1929
25, 3.19298
168, 3.19298
322, 3.19324
446, 3.19326
128, 3.19356
498, 3.19366
134, 3.19378
324, 3.19378
344, 3.19378
382, 3.19378
506, 3.19378
461, 3.19384
135, 3.19394
475, 3.19396
138, 3.19414
335, 3.19418
221, 3.1943
282, 3.19448
102, 3.1946
67, 3.19462
284, 3.19478
77, 3.19504
415, 3.1951
182, 3.19514
470, 3.19514
3, 3.1953
222, 3.19532
136, 3.19544
159, 3.19544
441, 3.19546
17, 3.19558
510, 3.19564
224, 3.19566
274, 3.19574
271, 3.19576
500, 3.19596
13, 3.196
363, 3.19614
46, 3.19616
459, 3.19618
50, 3.1962
5, 3.1964
247, 3.19656
270, 3.19686
424, 3.19688
365, 3.19702
8, 3.19706
55, 3.19716
495, 3.19716
360, 3.19728
323, 3.19738
392, 3.19744
414, 3.19746
30, 3.19748
86, 3.19752
501, 3.19752
65, 3.19782
409, 3.19792
479, 3.1981
92, 3.19816
288, 3.19818
322, 3.19822
369, 3.19822
227, 3.19834
385, 3.19856
456, 3.19862
381, 3.19864
405, 3.19868
149, 3.19876
431, 3.1988
384, 3.19906
449, 3.19908
465, 3.19908
152, 3.1991
215, 3.19914
181, 3.19926
379, 3.1994
339, 3.19944
41, 3.19972
351, 3.19984
475, 3.19992
10, 3.19998
499, 3.19998
276, 3.2
278, 3.2001
320, 3.20012
426, 3.20014
277, 3.20022
482, 3.20032
350, 3.20034
375, 3.20054
187, 3.20056
60, 3.20096
477, 3.20096
315, 3.2011
390, 3.20118
498, 3.20124
193, 3.2013
11, 3.20132
173, 3.20136
394, 3.20136
346, 3.2015
125, 3.20152
324, 3.20154
203, 3.20172
197, 3.2021
96, 3.20214
17, 3.20224
432, 3.20224
261, 3.20232
380, 3.20236
159, 3.20238
14, 3.2025
113, 3.20254
349, 3.20266
58, 3.2027
44, 3.20278
267, 3.20282
509, 3.20302
272, 3.20306
263, 3.20308
425, 3.20308
372, 3.20318
131, 3.20328
338, 3.20346
158, 3.20354
322, 3.20362
253, 3.20366
157, 3.20392
334, 3.20392
319, 3.2041
363, 3.2041
146, 3.2042
107, 3.2044
320, 3.20448
438, 3.20452
259, 3.20454
493, 3.20466
286, 3.2048
421, 3.2048
227, 3.20496
208, 3.20498
400, 3.20506
189, 3.20508
49, 3.20514
120, 3.2053
102, 3.20546
431, 3.20546
232, 3.20562
228, 3.2058
355, 3.2058
30, 3.20598
284, 3.20598
492, 3.20598
164, 3.20628
101, 3.20638
204, 3.20638
315, 3.20638
339, 3.20648
481, 3.20668
59, 3.20672
239, 3.20674
34, 3.2068
360, 3.20692
182, 3.2071
82, 3.20716
451, 3.20716
377, 3.2072
81, 3.20722
490, 3.20722
187, 3.20732
6, 3.20736
151, 3.20744
70, 3.20764
457, 3.20772
50, 3.20774
222, 3.20778
9, 3.20798
350, 3.20824
118, 3.20826
186, 3.20828
1, 3.2086
11, 3.2086
327, 3.20872
473, 3.20882
41, 3.20884
310, 3.20888
441, 3.2089
160, 3.20894
445, 3.20906
47, 3.20914
122, 3.20916
333, 3.20918
407, 3.20928
56, 3.20932
76, 3.2094
49, 3.20958
104, 3.2096
252, 3.20976
210, 3.20988
389, 3.20994
256, 3.21006
496, 3.21008
321, 3.21024
446, 3.21026
438, 3.21046
268, 3.21052
404, 3.2106
383, 3.21078
480, 3.21086
216, 3.21098
471, 3.21108
145, 3.21112
380, 3.21112
452, 3.21114
468, 3.21114
211, 3.21116
442, 3.21122
369, 3.21152
23, 3.2116
265, 3.21178
263, 3.21182
86, 3.21184
74, 3.212
78, 3.21202
98, 3.21216
497, 3.21216
479, 3.21222
244, 3.21238
264, 3.21242
474, 3.21264
483, 3.21276
375, 3.21278
159, 3.21284
164, 3.21302
430, 3.21306
124, 3.21308
373, 3.21324
294, 3.21328
338, 3.21334
509, 3.21346
312, 3.21352
260, 3.21362
448, 3.21362
381, 3.21368
91, 3.2137
107, 3.21376
151, 3.2139
163, 3.214
271, 3.2141
493, 3.21416
349, 3.21422
245, 3.2143
250, 3.21432
21, 3.21436
218, 3.2145
440, 3.21478
368, 3.21482
484, 3.21484
185, 3.21488
446, 3.21494
80, 3.21508
219, 3.21524
246, 3.2153
141, 3.21532
467, 3.21538
389, 3.21544
365, 3.21554
92, 3.21562
115, 3.2157
331, 3.21572
211, 3.21578
301, 3.21578
81, 3.21592
384, 3.21592
182, 3.21642
167, 3.21644
180, 3.21646
48, 3.21658
414, 3.21666
399, 3.21672
367, 3.21686
308, 3.2169
382, 3.21692
244, 3.21718
376, 3.21724
270, 3.21728
195, 3.21736
83, 3.21752
255, 3.21752
424, 3.2176
52, 3.21764
94, 3.21774
282, 3.2179
373, 3.21798
385, 3.21812
228, 3.21822
269, 3.21824
84, 3.21828
38, 3.21836
247, 3.21836
287, 3.21836
506, 3.21836
430, 3.21858
237, 3.21872
111, 3.21882
42, 3.21898
452, 3.21898
264, 3.2191
445, 3.21916
295, 3.21922
46, 3.21928
1, 3.21952
413, 3.21952
494, 3.21954
153, 3.21956
395, 3.21964
20, 3.2198
4, 3.21986
293, 3.21988
68, 3.22008
6, 3.22014
398, 3.22014
492, 3.22034
339, 3.22064
400, 3.22076
268, 3.22078
390, 3.2209
226, 3.22092
327, 3.22096
109, 3.22102
497, 3.22118
480, 3.22126
439, 3.22138
372, 3.22154
238, 3.22156
503, 3.2216
143, 3.22166
371, 3.22174
262, 3.2218
385, 3.22184
274, 3.2219
309, 3.2219
245, 3.22192
279, 3.22192
328, 3.22224
401, 3.22238
282, 3.2225
508, 3.22266
382, 3.22274
392, 3.22282
106, 3.22296
312, 3.223
437, 3.22314
496, 3.2233
203, 3.22334
303, 3.22338
220, 3.2234
54, 3.22346
60, 3.22352
468, 3.22356
63, 3.22376
253, 3.22378
454, 3.22394
20, 3.224
80, 3.22404
192, 3.22412
408, 3.22414
476, 3.22414
269, 3.22416
260, 3.22424
11, 3.2243
289, 3.2244
493, 3.22446
388, 3.22448
207, 3.22454
174, 3.22458
326, 3.22478
380, 3.22482
511, 3.22528
150, 3.22558
1, 3.22564
474, 3.22564
142, 3.22566
448, 3.2257
409, 3.22582
31, 3.22586
10, 3.22592
108, 3.226
324, 3.2261
135, 3.22616
98, 3.22618
73, 3.22626
470, 3.22652
216, 3.22662
459, 3.22672
56, 3.2268
234, 3.22682
13, 3.2269
187, 3.22706
343, 3.22706
346, 3.2271
365, 3.2271
492, 3.22722
38, 3.22724
130, 3.22726
25, 3.22728
94, 3.22732
117, 3.22732
173, 3.22744
137, 3.22778
369, 3.22788
114, 3.22798
425, 3.22814
189, 3.22816
127, 3.22826
423, 3.2284
505, 3.22846
66, 3.22848
441, 3.22852
76, 3.2286
29, 3.22878
125, 3.22884
364, 3.22888
269, 3.22894
428, 3.22928
177, 3.22932
387, 3.22936
250, 3.2295
291, 3.2295
407, 3.22954
415, 3.22954
281, 3.22964
237, 3.22992
257, 3.22994
37, 3.22996
254, 3.23014
432, 3.2302
261, 3.2303
83, 3.23036
16, 3.23044
490, 3.23044
141, 3.23054
184, 3.23064
388, 3.23078
462, 3.23078
142, 3.23082
42, 3.231
430, 3.23104
275, 3.23138
504, 3.23142
356, 3.23156
46, 3.23164
455, 3.23176
131, 3.23182
285, 3.23182
107, 3.23184
14, 3.23198
